District Name,School Code,School Name,State Board Region,Grade Span,Number of Days Missed Due to Hurricane Helene,Subgroup,Subject,Not Proficient,Percent Level 3,Percent Level 4,Percent Level 5,Percent Level 3 and Above (GLP),Percent Level 4 and Above (CCR)
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Not Economically Disadvantaged,Biology,17.6,16.1,32,34.4,82.4,66.4
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Not English Learner,Biology,22,16.1,29.8,32.2,78,61.9
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Not Student with Disabilities,Biology,21.3,15.8,30.4,32.5,78.7,63
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Students With Disabilities,Biology,72.3,17,6.4,<5,27.7,10.6
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,White,Biology,15.1,17,33,34.9,84.9,67.9
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Academically or Intellectually Gifted,English II,<5,<5,68.8,27.3,>95,>95
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,All Students,English II,16.8,20.1,51.2,12,83.2,63.2
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Asian,English II,10.3,10.3,65.5,13.8,89.7,79.3
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Black,English II,27.8,26.4,40.3,5.6,72.2,45.8
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Economically Disadvantaged,English II,34.4,28.9,33.6,<5,65.6,36.7
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,English Learner,English II,73.8,11.9,14.3,<5,26.2,14.3
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Female,English II,12.9,20,53.5,13.5,87.1,67.1
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Hispanic,English II,38.8,23.5,32.7,5.1,61.2,37.8
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Male,English II,20.8,20.1,48.7,10.4,79.2,59.1
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Two or More Races,English II,23.8,19,42.9,14.3,76.2,57.1
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Not Academically or Intellectually Gifted,English II,22,26,45.2,6.8,78,52
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Not Economically Disadvantaged,English II,12.1,17.7,55.8,14.4,87.9,70.2
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Not English Learner,English II,12.5,20.7,53.9,12.9,87.5,66.8
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Not Student with Disabilities,English II,12.1,20.2,54.8,12.9,87.9,67.7
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Students With Disabilities,English II,77.3,18.2,<5,<5,22.7,<5
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,White,English II,9.3,18.6,57.4,14.7,90.7,72.1
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Reading Grade 3-8,<5,14.6,37.8,46.4,>95,84.2
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,All Students,Reading Grade 3-8,27.2,24.4,31,17.4,72.8,48.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Asian,Reading Grade 3-8,20.4,19.4,31.5,28.7,79.6,60.2
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Black,Reading Grade 3-8,44.8,24.8,22.4,8,55.2,30.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Economically Disadvantaged,Reading Grade 3-8,51.7,22.9,21,<5,48.3,25.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,English Learner,Reading Grade 3-8,78.9,14.6,5.7,<5,21.1,6.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Female,Reading Grade 3-8,25.5,24.5,30.9,19.1,74.5,50
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Hispanic,Reading Grade 3-8,52.4,19.2,19.7,8.7,47.6,28.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Male,Reading Grade 3-8,28.8,24.4,31.1,15.7,71.2,46.8
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Two or More Races,Reading Grade 3-8,28.2,16.9,35.2,19.7,71.8,54.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Reading Grade 3-8,36.6,27.9,28.6,6.9,63.4,35.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Economically Disadvantaged,Reading Grade 3-8,19.5,24.9,34.2,21.4,80.5,55.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not English Learner,Reading Grade 3-8,21.9,25.4,33.6,19.1,78.1,52.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Student with Disabilities,Reading Grade 3-8,22,25.4,33.6,19,78,52.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Students With Disabilities,Reading Grade 3-8,81,13.8,<5,<5,19,5.2
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,White,Reading Grade 3-8,18.9,26.9,34.9,19.4,81.1,54.2
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Reading Grade 6,<5,14.6,46.7,37.2,>95,83.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,All Students,Reading Grade 6,27.4,25.9,32,14.7,72.6,46.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Asian,Reading Grade 6,22.5,22.5,30,25,77.5,55
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Black,Reading Grade 6,40.4,23.1,28.8,7.7,59.6,36.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Economically Disadvantaged,Reading Grade 6,48.3,27.5,19.2,5,51.7,24.2
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,English Learner,Reading Grade 6,82.1,17.9,<5,<5,17.9,<5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Female,Reading Grade 6,27.4,23.9,34.1,14.6,72.6,48.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Hispanic,Reading Grade 6,50.8,20.6,20.6,7.9,49.2,28.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Male,Reading Grade 6,27.4,27.8,30,14.8,72.6,44.8
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Two or More Races,Reading Grade 6,30.8,19.2,46.2,<5,69.2,50
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Reading Grade 6,38.6,30.7,25.7,5,61.4,30.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Economically Disadvantaged,Reading Grade 6,19.9,25.3,36.6,18.2,80.1,54.8
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not English Learner,Reading Grade 6,22.3,26.6,35,16.1,77.7,51.1
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Student with Disabilities,Reading Grade 6,21.9,27.9,34.3,16,78.1,50.2
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Students With Disabilities,Reading Grade 6,91.7,<5,5.6,<5,8.3,5.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,White,Reading Grade 6,20,28.7,34.2,17.1,80,51.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Reading Grade 7,<5,15.7,26.4,56.2,>95,82.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,All Students,Reading Grade 7,28.3,24.3,25.7,21.7,71.7,47.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Asian,Reading Grade 7,30,23.3,10,36.7,70,46.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Black,Reading Grade 7,40.6,34.4,15.6,9.4,59.4,25
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Economically Disadvantaged,Reading Grade 7,55.1,19.4,21.4,<5,44.9,25.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,English Learner,Reading Grade 7,84.1,9.1,<5,<5,15.9,6.8
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Female,Reading Grade 7,25.6,24.1,27.1,23.1,74.4,50.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Hispanic,Reading Grade 7,56.3,15.5,21.1,7,43.7,28.2
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Male,Reading Grade 7,30.6,24.5,24.5,20.5,69.4,45
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Two or More Races,Reading Grade 7,24,<5,36,36,76,72
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Reading Grade 7,38.8,27.7,25.4,8.1,61.2,33.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Economically Disadvantaged,Reading Grade 7,20.3,25.8,27,27,79.7,53.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not English Learner,Reading Grade 7,21.9,26,28.1,24,78.1,52.1
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Student with Disabilities,Reading Grade 7,23.6,24.4,28.1,23.9,76.4,51.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Students With Disabilities,Reading Grade 7,69.8,23.3,<5,<5,30.2,7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,White,Reading Grade 7,19.6,27.4,28.9,24.1,80.4,53
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Reading Grade 8,<5,13.2,39.6,47.3,>95,86.8
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,All Students,Reading Grade 8,26,23,35.2,15.9,74,51
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Asian,Reading Grade 8,10.5,13.2,50,26.3,89.5,76.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Black,Reading Grade 8,53.7,19.5,19.5,7.3,46.3,26.8
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Economically Disadvantaged,Reading Grade 8,52.6,20.6,22.7,<5,47.4,26.8
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,English Learner,Reading Grade 8,70,17.5,12.5,<5,30,12.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Female,Reading Grade 8,23.6,25.3,31.1,20,76.4,51.1
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Hispanic,Reading Grade 8,50,21.6,17.6,10.8,50,28.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Male,Reading Grade 8,28.6,20.5,39.5,11.4,71.4,51
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Two or More Races,Reading Grade 8,30,30,20,20,70,40
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Reading Grade 8,32.8,25.6,34,7.6,67.2,41.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Economically Disadvantaged,Reading Grade 8,18.3,23.7,38.8,19.2,81.7,58
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not English Learner,Reading Grade 8,21.5,23.5,37.5,17.5,78.5,54.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Student with Disabilities,Reading Grade 8,20.6,23.9,38.2,17.3,79.4,55.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Students With Disabilities,Reading Grade 8,83.8,13.5,<5,<5,16.2,<5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,White,Reading Grade 8,16.9,24.5,41.8,16.9,83.1,58.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Math Grade 3-8,<5,<5,35,62.8,>95,>95
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,All Students,Math Grade 3-8,18.1,14.6,40.5,26.8,81.9,67.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Asian,Math Grade 3-8,<5,10.3,35.5,50.5,>95,86
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Black,Math Grade 3-8,34.4,23.2,32,10.4,65.6,42.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Economically Disadvantaged,Math Grade 3-8,43.3,21.2,26.3,9.3,56.7,35.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,English Learner,Math Grade 3-8,55.3,15.4,17.9,11.4,44.7,29.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Female,Math Grade 3-8,17,16.4,42.6,24,83,66.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Hispanic,Math Grade 3-8,43,15,30.4,11.6,57,42
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Male,Math Grade 3-8,19,12.9,38.5,29.5,81,68.1
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Two or More Races,Math Grade 3-8,18.6,17.1,37.1,27.1,81.4,64.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Math Grade 3-8,24.5,19.2,42.5,13.8,75.5,56.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Economically Disadvantaged,Math Grade 3-8,10.2,12.6,45,32.3,89.8,77.2
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not English Learner,Math Grade 3-8,14.2,14.5,42.9,28.4,85.8,71.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Student with Disabilities,Math Grade 3-8,13.5,14.7,42.8,29.1,86.5,71.8
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Students With Disabilities,Math Grade 3-8,65.5,13.8,17.2,<5,34.5,20.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,White,Math Grade 3-8,11,13.6,45.3,30.1,89,75.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Math Grade 6,<5,<5,34.3,65.7,>95,>95
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,All Students,Math Grade 6,14.7,11,46.3,28.1,85.3,74.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Asian,Math Grade 6,<5,10,35,52.5,>95,87.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Black,Math Grade 6,26.9,19.2,44.2,9.6,73.1,53.8
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Economically Disadvantaged,Math Grade 6,37.5,19.2,34.2,9.2,62.5,43.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,English Learner,Math Grade 6,53.8,15.4,23.1,7.7,46.2,30.8
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Female,Math Grade 6,15.5,11.1,48.2,25.2,84.5,73.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Hispanic,Math Grade 6,36.5,15.9,33.3,14.3,63.5,47.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Male,Math Grade 6,13.9,10.9,44.3,30.9,86.1,75.2
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Two or More Races,Math Grade 6,23.1,11.5,50,15.4,76.9,65.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Math Grade 6,21,15.7,51.4,11.9,79,63.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Economically Disadvantaged,Math Grade 6,6.5,8,50.6,34.8,93.5,85.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not English Learner,Math Grade 6,11,10.6,48.4,30,89,78.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Student with Disabilities,Math Grade 6,10.7,10.7,48.3,30.2,89.3,78.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Students With Disabilities,Math Grade 6,61.1,13.9,22.2,<5,38.9,25
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,White,Math Grade 6,8.4,8.4,50.9,32.4,91.6,83.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Math Grade 7,<5,<5,31.4,67.8,>95,>95
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,All Students,Math Grade 7,15.7,13.1,40.6,30.5,84.3,71.1
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Asian,Math Grade 7,<5,6.7,36.7,53.3,>95,90
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Black,Math Grade 7,31.3,21.9,37.5,9.4,68.8,46.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Economically Disadvantaged,Math Grade 7,42.7,22.9,24,10.4,57.3,34.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,English Learner,Math Grade 7,54.5,15.9,18.2,11.4,45.5,29.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Female,Math Grade 7,15.2,15.2,46.5,23.2,84.8,69.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Hispanic,Math Grade 7,43.7,12.7,33.8,9.9,56.3,43.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Male,Math Grade 7,16.2,11.4,35.5,36.8,83.8,72.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Two or More Races,Math Grade 7,8.3,20.8,29.2,41.7,91.7,70.8
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Math Grade 7,22,18,44.3,15.7,78,60
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Economically Disadvantaged,Math Grade 7,7.9,10.3,45.5,36.4,92.1,81.8
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not English Learner,Math Grade 7,11.3,12.8,43.2,32.7,88.7,75.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Student with Disabilities,Math Grade 7,11.5,12.5,42.6,33.4,88.5,76
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Students With Disabilities,Math Grade 7,53.5,18.6,23.3,<5,46.5,27.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,White,Math Grade 7,8.6,12.3,44.2,34.9,91.4,79.2
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Math Grade 8,<5,6.6,40.7,51.6,>95,92.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,All Students,Math Grade 8,23.9,20,34.3,21.8,76.1,56.1
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Asian,Math Grade 8,5.4,13.5,35.1,45.9,94.6,81.1
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Black,Math Grade 8,46.3,29.3,12.2,12.2,53.7,24.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Economically Disadvantaged,Math Grade 8,51,21.9,18.8,8.3,49,27.1
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,English Learner,Math Grade 8,57.5,15,12.5,15,42.5,27.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Female,Math Grade 8,20.3,23,33.3,23.4,79.7,56.8
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Hispanic,Math Grade 8,47.9,16.4,24.7,11,52.1,35.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Male,Math Grade 8,27.8,16.7,35.4,20.1,72.2,55.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Two or More Races,Math Grade 8,25,20,30,25,75,55
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Math Grade 8,30,23.5,32.6,13.8,70,46.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Economically Disadvantaged,Math Grade 8,16.1,19.4,38.8,25.7,83.9,64.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not English Learner,Math Grade 8,20.5,20.5,36.6,22.5,79.5,59.1
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Student with Disabilities,Math Grade 8,18.3,21.1,37.1,23.6,81.7,60.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Students With Disabilities,Math Grade 8,83.8,8.1,5.4,<5,16.2,8.1
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,White,Math Grade 8,16.2,20.5,40.5,22.8,83.8,63.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Science Grade 5&8,<5,<5,22.2,76.7,>95,>95
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,All Students,Science Grade 5&8,16,9.3,41.4,33.3,84,74.8
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Asian,Science Grade 5&8,<5,5.3,42.1,50,>95,92.1
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Black,Science Grade 5&8,37.5,17.5,37.5,7.5,62.5,45
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Economically Disadvantaged,Science Grade 5&8,41.7,14.6,35.4,8.3,58.3,43.8
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,English Learner,Science Grade 5&8,52.5,10,27.5,10,47.5,37.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Female,Science Grade 5&8,14.7,10.3,43.3,31.7,85.3,75
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Hispanic,Science Grade 5&8,36.5,10.8,33.8,18.9,63.5,52.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Male,Science Grade 5&8,17.3,8.2,39.4,35.1,82.7,74.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Two or More Races,Science Grade 5&8,10,10,45,35,90,80
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Science Grade 5&8,20.2,11.4,46.5,21.9,79.8,68.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Economically Disadvantaged,Science Grade 5&8,8.6,7.7,43.2,40.5,91.4,83.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not English Learner,Science Grade 5&8,12.2,9.2,42.9,35.7,87.8,78.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Student with Disabilities,Science Grade 5&8,11.1,8.6,44.1,36.2,88.9,80.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Students With Disabilities,Science Grade 5&8,67.6,16.2,13.5,<5,32.4,16.2
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,White,Science Grade 5&8,9.3,8.1,43.6,39,90.7,82.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Science Grade 8,<5,<5,22.2,76.7,>95,>95
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,All Students,Science Grade 8,16,9.3,41.4,33.3,84,74.8
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Asian,Science Grade 8,<5,5.3,42.1,50,>95,92.1
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Black,Science Grade 8,37.5,17.5,37.5,7.5,62.5,45
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Economically Disadvantaged,Science Grade 8,41.7,14.6,35.4,8.3,58.3,43.8
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,English Learner,Science Grade 8,52.5,10,27.5,10,47.5,37.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Female,Science Grade 8,14.7,10.3,43.3,31.7,85.3,75
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Hispanic,Science Grade 8,36.5,10.8,33.8,18.9,63.5,52.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Male,Science Grade 8,17.3,8.2,39.4,35.1,82.7,74.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Two or More Races,Science Grade 8,10,10,45,35,90,80
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Science Grade 8,20.2,11.4,46.5,21.9,79.8,68.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Economically Disadvantaged,Science Grade 8,8.6,7.7,43.2,40.5,91.4,83.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not English Learner,Science Grade 8,12.2,9.2,42.9,35.7,87.8,78.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Student with Disabilities,Science Grade 8,11.1,8.6,44.1,36.2,88.9,80.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Students With Disabilities,Science Grade 8,67.6,16.2,13.5,<5,32.4,16.2
